Country,Year,Fatalities
Tanzania,2010,21
Tanzania,2011,36
Tanzania,2012,57
Tanzania,2013,42
Tanzania,2014,29
Tanzania,2015,32
Tanzania,2016,43
Tanzania,2017,264
Tanzania,2018,35
Tanzania,2019,35
Tanzania,2020,5
Thailand,2010,447
Thailand,2011,399
Thailand,2012,348
Thailand,2013,426
Thailand,2014,253
Thailand,2015,152
Thailand,2016,148
Thailand,2017,94
Thailand,2018,231
Thailand,2019,164
Thailand,2020,21
Togo,1997,4
Togo,1998,3
Togo,1999,4
Togo,2000,1
Togo,2001,0
Togo,2002,0
Togo,2003,2
Togo,2004,2
Togo,2005,94
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,2
Togo,2010,0
Togo,2011,1
Togo,2012,0
Togo,2013,8
Togo,2014,0
Togo,2015,8
Togo,2016,5
Togo,2017,44
Togo,2018,5
Togo,2019,7
Togo,2020,1
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,4
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,2
Tunisia,2007,14
Tunisia,2008,4
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,221
Tunisia,2012,14
Tunisia,2013,75
Tunisia,2014,104
Tunisia,2015,161
Tunisia,2016,120
Tunisia,2017,27
Tunisia,2018,34
Tunisia,2019,30
Tunisia,2020,1
Turkey,2016,5188
Turkey,2017,2919
Turkey,2018,1923
Turkey,2019,925
Turkey,2020,7
Turkmenistan,2018,25
Turkmenistan,2019,8
Turkmenistan,2020,0
Uganda,1997,932
Uganda,1998,1161
Uganda,1999,1287
Uganda,2000,1249
Uganda,2001,129
Uganda,2002,1861
Uganda,2003,2839
Uganda,2004,1415
Uganda,2005,1090
Uganda,2006,713
Uganda,2007,308
Uganda,2008,174
Uganda,2009,158
Uganda,2010,289
Uganda,2011,29
Uganda,2012,20
Uganda,2013,34
Uganda,2014,195
Uganda,2015,27
Uganda,2016,277
Uganda,2017,66
Uganda,2018,146
Uganda,2019,156
Uganda,2020,13
Ukraine,2018,850
Ukraine,2019,390
Ukraine,2020,23
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
Uzbekistan,2018,2
Uzbekistan,2019,3
Uzbekistan,2020,0
Vietnam,2010,12
Vietnam,2011,66
Vietnam,2012,3
Vietnam,2013,4
Vietnam,2014,29
Vietnam,2015,3
Vietnam,2016,2
Vietnam,2017,3
Vietnam,2018,3
Vietnam,2019,1
Vietnam,2020,4
Yemen,2015,17103
Yemen,2016,15060
Yemen,2017,16714
Yemen,2018,30834
Yemen,2019,23196
Yemen,2020,2263
Zambia,1997,1
Zambia,1998,1
Zambia,1999,4
Zambia,2000,3
Zambia,2001,2
Zambia,2002,0
Zambia,2003,14
Zambia,2004,6
Zambia,2005,0
Zambia,2006,24
Zambia,2007,66
Zambia,2008,11
Zambia,2009,16
Zambia,2010,0
Zambia,2011,22
Zambia,2012,12
Zambia,2013,13
Zambia,2014,7
Zambia,2015,8
Zambia,2016,6
Zambia,2017,2
Zambia,2018,16
Zambia,2019,8
Zambia,2020,5
Zimbabwe,1997,2
Zimbabwe,1998,10
Zimbabwe,1999,6
Zimbabwe,2000,44
Zimbabwe,2001,37
Zimbabwe,2002,54
Zimbabwe,2003,6
Zimbabwe,2004,2
Zimbabwe,2005,8
Zimbabwe,2006,1
Zimbabwe,2007,13
Zimbabwe,2008,126
Zimbabwe,2009,31
Zimbabwe,2010,9
Zimbabwe,2011,11
Zimbabwe,2012,14
Zimbabwe,2013,8
Zimbabwe,2014,7
Zimbabwe,2015,19
Zimbabwe,2016,6
Zimbabwe,2017,9
Zimbabwe,2018,24
Zimbabwe,2019,33
Zimbabwe,2020,2
