Country,Year,Events
Tanzania,2017,43
Tanzania,2018,38
Tanzania,2019,34
Tanzania,2020,4
Thailand,2010,956
Thailand,2011,799
Thailand,2012,660
Thailand,2013,966
Thailand,2014,671
Thailand,2015,404
Thailand,2016,440
Thailand,2017,302
Thailand,2018,475
Thailand,2019,408
Thailand,2020,54
Togo,1997,9
Togo,1998,13
Togo,1999,3
Togo,2000,3
Togo,2001,4
Togo,2002,3
Togo,2003,4
Togo,2004,3
Togo,2005,25
Togo,2006,1
Togo,2007,1
Togo,2008,1
Togo,2009,4
Togo,2010,18
Togo,2011,13
Togo,2012,17
Togo,2013,41
Togo,2014,14
Togo,2015,18
Togo,2016,10
Togo,2017,59
Togo,2018,45
Togo,2019,23
Togo,2020,9
Tunisia,1997,0
Tunisia,1998,2
Tunisia,1999,3
Tunisia,2000,5
Tunisia,2001,3
Tunisia,2002,4
Tunisia,2003,3
Tunisia,2004,5
Tunisia,2005,2
Tunisia,2006,1
Tunisia,2007,1
Tunisia,2008,29
Tunisia,2009,1
Tunisia,2010,28
Tunisia,2011,578
Tunisia,2012,308
Tunisia,2013,285
Tunisia,2014,295
Tunisia,2015,440
Tunisia,2016,728
Tunisia,2017,753
Tunisia,2018,686
Tunisia,2019,1447
Tunisia,2020,134
Turkey,2016,3904
Turkey,2017,1238
Turkey,2018,1483
Turkey,2019,2779
Turkey,2020,309
Turkmenistan,2018,6
Turkmenistan,2019,10
Turkmenistan,2020,0
Uganda,1997,90
Uganda,1998,295
Uganda,1999,240
Uganda,2000,241
Uganda,2001,116
Uganda,2002,461
Uganda,2003,658
Uganda,2004,336
Uganda,2005,274
Uganda,2006,274
Uganda,2007,93
Uganda,2008,87
Uganda,2009,114
Uganda,2010,119
Uganda,2011,125
Uganda,2012,117
Uganda,2013,109
Uganda,2014,102
Uganda,2015,197
Uganda,2016,210
Uganda,2017,206
Uganda,2018,326
Uganda,2019,346
Uganda,2020,38
Ukraine,2018,14233
Ukraine,2019,16342
Ukraine,2020,1645
United Arab Emirates,2016,0
United Arab Emirates,2017,1
United Arab Emirates,2018,2
United Arab Emirates,2019,2
United Arab Emirates,2020,0
Uzbekistan,2018,24
Uzbekistan,2019,63
Uzbekistan,2020,8
Vietnam,2010,31
Vietnam,2011,36
Vietnam,2012,36
Vietnam,2013,25
Vietnam,2014,42
Vietnam,2015,83
Vietnam,2016,63
Vietnam,2017,57
Vietnam,2018,51
Vietnam,2019,47
Vietnam,2020,4
Yemen,2015,7522
Yemen,2016,8509
Yemen,2017,7831
Yemen,2018,9997
Yemen,2019,10145
Yemen,2020,1253
Zambia,1997,12
Zambia,1998,14
Zambia,1999,11
Zambia,2000,18
Zambia,2001,18
Zambia,2002,4
Zambia,2003,34
Zambia,2004,31
Zambia,2005,61
Zambia,2006,75
Zambia,2007,127
Zambia,2008,22
Zambia,2009,47
Zambia,2010,17
Zambia,2011,33
Zambia,2012,56
Zambia,2013,89
Zambia,2014,105
Zambia,2015,104
Zambia,2016,111
Zambia,2017,32
Zambia,2018,54
Zambia,2019,31
Zambia,2020,19
Zimbabwe,1997,21
Zimbabwe,1998,85
Zimbabwe,1999,42
Zimbabwe,2000,286
Zimbabwe,2001,310
Zimbabwe,2002,700
Zimbabwe,2003,338
Zimbabwe,2004,324
Zimbabwe,2005,271
Zimbabwe,2006,121
Zimbabwe,2007,209
Zimbabwe,2008,736
Zimbabwe,2009,182
Zimbabwe,2010,151
Zimbabwe,2011,225
Zimbabwe,2012,181
Zimbabwe,2013,114
Zimbabwe,2014,190
Zimbabwe,2015,258
Zimbabwe,2016,214
Zimbabwe,2017,283
Zimbabwe,2018,325
Zimbabwe,2019,153
Zimbabwe,2020,11
