Country,Month,Year,Events
Central African Republic,May,2013,11
Central African Republic,June,2013,13
Central African Republic,July,2013,29
Central African Republic,August,2013,39
Central African Republic,September,2013,68
Central African Republic,October,2013,34
Central African Republic,November,2013,53
Central African Republic,December,2013,85
Central African Republic,January,2014,156
Central African Republic,February,2014,107
Central African Republic,March,2014,81
Central African Republic,April,2014,107
Central African Republic,May,2014,68
Central African Republic,June,2014,56
Central African Republic,July,2014,46
Central African Republic,August,2014,32
Central African Republic,September,2014,30
Central African Republic,October,2014,49
Central African Republic,November,2014,21
Central African Republic,December,2014,51
Central African Republic,January,2015,27
Central African Republic,February,2015,20
Central African Republic,March,2015,18
Central African Republic,April,2015,9
Central African Republic,May,2015,13
Central African Republic,June,2015,7
Central African Republic,July,2015,20
Central African Republic,August,2015,27
Central African Republic,September,2015,26
Central African Republic,October,2015,28
Central African Republic,November,2015,27
Central African Republic,December,2015,11
Central African Republic,January,2016,22
Central African Republic,February,2016,12
Central African Republic,March,2016,15
Central African Republic,April,2016,10
Central African Republic,May,2016,27
Central African Republic,June,2016,22
Central African Republic,July,2016,8
Central African Republic,August,2016,2
Central African Republic,September,2016,24
Central African Republic,October,2016,19
Central African Republic,November,2016,39
Central African Republic,December,2016,19
Central African Republic,January,2017,16
Central African Republic,February,2017,25
Central African Republic,March,2017,22
Central African Republic,April,2017,18
Central African Republic,May,2017,49
Central African Republic,June,2017,34
Central African Republic,July,2017,45
Central African Republic,August,2017,37
Central African Republic,September,2017,17
Central African Republic,October,2017,29
Central African Republic,November,2017,30
Central African Republic,December,2017,28
Central African Republic,January,2018,39
Central African Republic,February,2018,55
Central African Republic,March,2018,43
Central African Republic,April,2018,36
Central African Republic,May,2018,40
Central African Republic,June,2018,50
Central African Republic,July,2018,45
Central African Republic,August,2018,40
Central African Republic,September,2018,34
Central African Republic,October,2018,30
Central African Republic,November,2018,31
Central African Republic,December,2018,12
Central African Republic,January,2019,31
Central African Republic,February,2019,11
Central African Republic,March,2019,19
Central African Republic,April,2019,22
Central African Republic,May,2019,13
Central African Republic,June,2019,6
Central African Republic,July,2019,14
Central African Republic,August,2019,6
Central African Republic,September,2019,14
Central African Republic,October,2019,6
Central African Republic,November,2019,12
Central African Republic,December,2019,18
Central African Republic,January,2020,16
Central African Republic,February,2020,6
Chad,January,1997,0
Chad,February,1997,3
Chad,March,1997,0
Chad,April,1997,0
Chad,May,1997,0
Chad,June,1997,0
Chad,July,1997,2
Chad,August,1997,0
Chad,September,1997,0
Chad,October,1997,4
Chad,November,1997,2
Chad,December,1997,1
Chad,January,1998,0
Chad,February,1998,3
Chad,March,1998,5
Chad,April,1998,1
Chad,May,1998,1
Chad,June,1998,0
Chad,July,1998,0
Chad,August,1998,0
Chad,September,1998,0
Chad,October,1998,1
Chad,November,1998,0
Chad,December,1998,0
Chad,January,1999,0
Chad,February,1999,1
Chad,March,1999,0
Chad,April,1999,1
Chad,May,1999,0
Chad,June,1999,4
Chad,July,1999,2
Chad,August,1999,0
Chad,September,1999,0
Chad,October,1999,0
Chad,November,1999,1
Chad,December,1999,1
Chad,January,2000,1
Chad,February,2000,2
Chad,March,2000,2
Chad,April,2000,1
Chad,May,2000,0
Chad,June,2000,0
Chad,July,2000,3
Chad,August,2000,2
Chad,September,2000,0
Chad,October,2000,2
Chad,November,2000,3
Chad,December,2000,4
Chad,January,2001,1
Chad,February,2001,0
Chad,March,2001,1
Chad,April,2001,1
Chad,May,2001,1
Chad,June,2001,2
Chad,July,2001,1
Chad,August,2001,0
Chad,September,2001,0
Chad,October,2001,0
Chad,November,2001,1
Chad,December,2001,2
Chad,January,2002,0
Chad,February,2002,0
Chad,March,2002,1
Chad,April,2002,1
Chad,May,2002,1
Chad,June,2002,0
Chad,July,2002,0
Chad,August,2002,2
Chad,September,2002,0
Chad,October,2002,8
Chad,November,2002,2
Chad,December,2002,0
Chad,January,2003,0
Chad,February,2003,3
Chad,March,2003,3
Chad,April,2003,0
Chad,May,2003,0
Chad,June,2003,0
Chad,July,2003,1
Chad,August,2003,0
Chad,September,2003,3
Chad,October,2003,0
Chad,November,2003,3
Chad,December,2003,4
Chad,January,2004,2
Chad,February,2004,6
Chad,March,2004,13
Chad,April,2004,5
Chad,May,2004,11
Chad,June,2004,2
Chad,July,2004,3
Chad,August,2004,1
Chad,September,2004,0
Chad,October,2004,1
Chad,November,2004,0
Chad,December,2004,0
Chad,January,2005,1
Chad,February,2005,1
Chad,March,2005,0
Chad,April,2005,0
Chad,May,2005,5
Chad,June,2005,0
Chad,July,2005,0
Chad,August,2005,0
Chad,September,2005,6
Chad,October,2005,1
Chad,November,2005,5
Chad,December,2005,14
Chad,January,2006,8
Chad,February,2006,2
Chad,March,2006,9
Chad,April,2006,25
Chad,May,2006,3
Chad,June,2006,4
Chad,July,2006,4
Chad,August,2006,3
Chad,September,2006,5
Chad,October,2006,19
Chad,November,2006,18
Chad,December,2006,10
Chad,January,2007,20
Chad,February,2007,10
Chad,March,2007,14
Chad,April,2007,8
Chad,May,2007,1
Chad,June,2007,2
Chad,July,2007,0
Chad,August,2007,3
Chad,September,2007,2
Chad,October,2007,8
Chad,November,2007,15
Chad,December,2007,18
Chad,January,2008,4
Chad,February,2008,14
Chad,March,2008,4
Chad,April,2008,3
Chad,May,2008,5
Chad,June,2008,23
Chad,July,2008,5
Chad,August,2008,7
Chad,September,2008,3
Chad,October,2008,3
Chad,November,2008,1
Chad,December,2008,0
Chad,January,2009,0
Chad,February,2009,0
Chad,March,2009,0
Chad,April,2009,2
Chad,May,2009,6
Chad,June,2009,1
Chad,July,2009,1
Chad,August,2009,3
Chad,September,2009,1
Chad,October,2009,3
Chad,November,2009,2
Chad,December,2009,3
Chad,January,2010,2
Chad,February,2010,0
Chad,March,2010,0
Chad,April,2010,3
Chad,May,2010,0
Chad,June,2010,1
Chad,July,2010,0
Chad,August,2010,0
Chad,September,2010,1
Chad,October,2010,1
Chad,November,2010,0
Chad,December,2010,0
Chad,January,2011,1
Chad,February,2011,0
Chad,March,2011,0
Chad,April,2011,0
Chad,May,2011,0
Chad,June,2011,0
Chad,July,2011,0
Chad,August,2011,0
Chad,September,2011,2
Chad,October,2011,0
Chad,November,2011,0
Chad,December,2011,0
Chad,January,2012,0
Chad,February,2012,0
Chad,March,2012,0
Chad,April,2012,0
Chad,May,2012,1
Chad,June,2012,0
Chad,July,2012,2
Chad,August,2012,0
Chad,September,2012,1
Chad,October,2012,1
Chad,November,2012,1
Chad,December,2012,1
Chad,January,2013,0
Chad,February,2013,0
Chad,March,2013,0
Chad,April,2013,0
Chad,May,2013,2
Chad,June,2013,0
Chad,July,2013,0
Chad,August,2013,0
Chad,September,2013,0
Chad,October,2013,0
Chad,November,2013,0
Chad,December,2013,0
Chad,January,2014,0
Chad,February,2014,2
Chad,March,2014,0
Chad,April,2014,3
Chad,May,2014,1
Chad,June,2014,0
Chad,July,2014,0
Chad,August,2014,2
Chad,September,2014,0
Chad,October,2014,0
Chad,November,2014,0
Chad,December,2014,0
Chad,January,2015,0
Chad,February,2015,2
Chad,March,2015,2
Chad,April,2015,2
Chad,May,2015,4
Chad,June,2015,3
Chad,July,2015,9
Chad,August,2015,3
Chad,September,2015,0
Chad,October,2015,2
Chad,November,2015,2
Chad,December,2015,2
Chad,January,2016,2
Chad,February,2016,0
Chad,March,2016,0
Chad,April,2016,3
Chad,May,2016,1
Chad,June,2016,0
Chad,July,2016,0
Chad,August,2016,1
Chad,September,2016,1
Chad,October,2016,0
Chad,November,2016,1
Chad,December,2016,2
Chad,January,2017,0
Chad,February,2017,2
Chad,March,2017,1
Chad,April,2017,1
Chad,May,2017,2
Chad,June,2017,4
Chad,July,2017,1
Chad,August,2017,4
Chad,September,2017,0
Chad,October,2017,2
Chad,November,2017,2
Chad,December,2017,2
Chad,January,2018,1
Chad,February,2018,2
Chad,March,2018,2
Chad,April,2018,0
Chad,May,2018,1
Chad,June,2018,3
Chad,July,2018,1
Chad,August,2018,5
Chad,September,2018,7
Chad,October,2018,11
Chad,November,2018,13
Chad,December,2018,9
Chad,January,2019,4
Chad,February,2019,15
Chad,March,2019,8
Chad,April,2019,8
Chad,May,2019,8
Chad,June,2019,7
Chad,July,2019,11
Chad,August,2019,14
Chad,September,2019,14
Chad,October,2019,11
Chad,November,2019,8
Chad,December,2019,7
Chad,January,2020,7
Chad,February,2020,3
Croatia,January,2018,2
Croatia,February,2018,1
Croatia,March,2018,0
Croatia,April,2018,1
Croatia,May,2018,2
Croatia,June,2018,1
Croatia,July,2018,1
Croatia,August,2018,1
Croatia,September,2018,1
Croatia,October,2018,0
Croatia,November,2018,1
Croatia,December,2018,0
Croatia,January,2019,3
Croatia,February,2019,1
Croatia,March,2019,1
Croatia,April,2019,3
Croatia,May,2019,3
Croatia,June,2019,2
Croatia,July,2019,4
Croatia,August,2019,3
Croatia,September,2019,0
Croatia,October,2019,0
Croatia,November,2019,0
Croatia,December,2019,0
Croatia,January,2020,1
Croatia,February,2020,0
Cyprus,January,2018,0
Cyprus,February,2018,0
Cyprus,March,2018,0
Cyprus,April,2018,0
Cyprus,May,2018,0
Cyprus,June,2018,0
Cyprus,July,2018,1
Cyprus,August,2018,0
Cyprus,September,2018,2
Cyprus,October,2018,0
Cyprus,November,2018,0
Cyprus,December,2018,1
Cyprus,January,2019,0
Cyprus,February,2019,0
Cyprus,March,2019,0
Cyprus,April,2019,0
Cyprus,May,2019,1
Cyprus,June,2019,0
Cyprus,July,2019,2
Cyprus,August,2019,1
Cyprus,September,2019,1
Cyprus,October,2019,0
Cyprus,November,2019,0
Cyprus,December,2019,1
Cyprus,January,2020,1
Cyprus,February,2020,0
Democratic Republic Of Congo,January,1997,20
Democratic Republic Of Congo,February,1997,30
Democratic Republic Of Congo,March,1997,31
Democratic Republic Of Congo,April,1997,28
Democratic Republic Of Congo,May,1997,25
Democratic Republic Of Congo,June,1997,7
Democratic Republic Of Congo,July,1997,15
Democratic Republic Of Congo,August,1997,6
Democratic Republic Of Congo,September,1997,24
Democratic Republic Of Congo,October,1997,1
Democratic Republic Of Congo,November,1997,3
Democratic Republic Of Congo,December,1997,5
Democratic Republic Of Congo,January,1998,10
Democratic Republic Of Congo,February,1998,11
Democratic Republic Of Congo,March,1998,15
Democratic Republic Of Congo,April,1998,9
Democratic Republic Of Congo,May,1998,2
Democratic Republic Of Congo,June,1998,13
Democratic Republic Of Congo,July,1998,10
Democratic Republic Of Congo,August,1998,72
Democratic Republic Of Congo,September,1998,27
Democratic Republic Of Congo,October,1998,42
Democratic Republic Of Congo,November,1998,17
Democratic Republic Of Congo,December,1998,20
Democratic Republic Of Congo,January,1999,30
Democratic Republic Of Congo,February,1999,9
Democratic Republic Of Congo,March,1999,32
Democratic Republic Of Congo,April,1999,21
Democratic Republic Of Congo,May,1999,60
Democratic Republic Of Congo,June,1999,30
Democratic Republic Of Congo,July,1999,44
Democratic Republic Of Congo,August,1999,45
Democratic Republic Of Congo,September,1999,19
Democratic Republic Of Congo,October,1999,38
Democratic Republic Of Congo,November,1999,82
Democratic Republic Of Congo,December,1999,30
Democratic Republic Of Congo,January,2000,92
Democratic Republic Of Congo,February,2000,7
Democratic Republic Of Congo,March,2000,12
Democratic Republic Of Congo,April,2000,20
Democratic Republic Of Congo,May,2000,3
Democratic Republic Of Congo,June,2000,15
Democratic Republic Of Congo,July,2000,5
Democratic Republic Of Congo,August,2000,6
Democratic Republic Of Congo,September,2000,5
Democratic Republic Of Congo,October,2000,14
Democratic Republic Of Congo,November,2000,7
Democratic Republic Of Congo,December,2000,17
Democratic Republic Of Congo,January,2001,45
Democratic Republic Of Congo,February,2001,20
Democratic Republic Of Congo,March,2001,12
Democratic Republic Of Congo,April,2001,24
Democratic Republic Of Congo,May,2001,29
Democratic Republic Of Congo,June,2001,29
Democratic Republic Of Congo,July,2001,15
Democratic Republic Of Congo,August,2001,16
Democratic Republic Of Congo,September,2001,15
Democratic Republic Of Congo,October,2001,16
Democratic Republic Of Congo,November,2001,17
Democratic Republic Of Congo,December,2001,14
Democratic Republic Of Congo,January,2002,41
Democratic Republic Of Congo,February,2002,10
Democratic Republic Of Congo,March,2002,31
Democratic Republic Of Congo,April,2002,36
Democratic Republic Of Congo,May,2002,28
Democratic Republic Of Congo,June,2002,8
Democratic Republic Of Congo,July,2002,26
Democratic Republic Of Congo,August,2002,27
Democratic Republic Of Congo,September,2002,19
Democratic Republic Of Congo,October,2002,40
Democratic Republic Of Congo,November,2002,17
Democratic Republic Of Congo,December,2002,30
Democratic Republic Of Congo,January,2003,27
Democratic Republic Of Congo,February,2003,16
Democratic Republic Of Congo,March,2003,11
Democratic Republic Of Congo,April,2003,12
Democratic Republic Of Congo,May,2003,21
Democratic Republic Of Congo,June,2003,59
Democratic Republic Of Congo,July,2003,40
Democratic Republic Of Congo,August,2003,31
Democratic Republic Of Congo,September,2003,8
Democratic Republic Of Congo,October,2003,18
Democratic Republic Of Congo,November,2003,30
Democratic Republic Of Congo,December,2003,3
Democratic Republic Of Congo,January,2004,14
Democratic Republic Of Congo,February,2004,4
Democratic Republic Of Congo,March,2004,4
Democratic Republic Of Congo,April,2004,26
Democratic Republic Of Congo,May,2004,24
Democratic Republic Of Congo,June,2004,25
Democratic Republic Of Congo,July,2004,7
Democratic Republic Of Congo,August,2004,14
Democratic Republic Of Congo,September,2004,9
Democratic Republic Of Congo,October,2004,6
Democratic Republic Of Congo,November,2004,13
Democratic Republic Of Congo,December,2004,36
Democratic Republic Of Congo,January,2005,18
Democratic Republic Of Congo,February,2005,17
Democratic Republic Of Congo,March,2005,20
Democratic Republic Of Congo,April,2005,17
Democratic Republic Of Congo,May,2005,8
Democratic Republic Of Congo,June,2005,8
Democratic Republic Of Congo,July,2005,26
Democratic Republic Of Congo,August,2005,15
Democratic Republic Of Congo,September,2005,16
Democratic Republic Of Congo,October,2005,22
Democratic Republic Of Congo,November,2005,47
Democratic Republic Of Congo,December,2005,20
Democratic Republic Of Congo,January,2006,58
Democratic Republic Of Congo,February,2006,34
Democratic Republic Of Congo,March,2006,31
Democratic Republic Of Congo,April,2006,9
Democratic Republic Of Congo,May,2006,17
Democratic Republic Of Congo,June,2006,29
Democratic Republic Of Congo,July,2006,10
Democratic Republic Of Congo,August,2006,21
Democratic Republic Of Congo,September,2006,13
Democratic Republic Of Congo,October,2006,14
Democratic Republic Of Congo,November,2006,14
Democratic Republic Of Congo,December,2006,55
Democratic Republic Of Congo,January,2007,10
Democratic Republic Of Congo,February,2007,12
Democratic Republic Of Congo,March,2007,21
Democratic Republic Of Congo,April,2007,35
Democratic Republic Of Congo,May,2007,10
Democratic Republic Of Congo,June,2007,8
Democratic Republic Of Congo,July,2007,10
Democratic Republic Of Congo,August,2007,20
Democratic Republic Of Congo,September,2007,29
Democratic Republic Of Congo,October,2007,26
Democratic Republic Of Congo,November,2007,10
Democratic Republic Of Congo,December,2007,22
Democratic Republic Of Congo,January,2008,23
Democratic Republic Of Congo,February,2008,16
Democratic Republic Of Congo,March,2008,6
Democratic Republic Of Congo,April,2008,21
Democratic Republic Of Congo,May,2008,7
Democratic Republic Of Congo,June,2008,18
Democratic Republic Of Congo,July,2008,4
Democratic Republic Of Congo,August,2008,20
Democratic Republic Of Congo,September,2008,77
Democratic Republic Of Congo,October,2008,123
Democratic Republic Of Congo,November,2008,31
Democratic Republic Of Congo,December,2008,53
Democratic Republic Of Congo,January,2009,122
Democratic Republic Of Congo,February,2009,54
Democratic Republic Of Congo,March,2009,33
Democratic Republic Of Congo,April,2009,65
Democratic Republic Of Congo,May,2009,38
Democratic Republic Of Congo,June,2009,32
Democratic Republic Of Congo,July,2009,69
Democratic Republic Of Congo,August,2009,39
Democratic Republic Of Congo,September,2009,61
Democratic Republic Of Congo,October,2009,20
Democratic Republic Of Congo,November,2009,28
Democratic Republic Of Congo,December,2009,72
Democratic Republic Of Congo,January,2010,39
Democratic Republic Of Congo,February,2010,52
Democratic Republic Of Congo,March,2010,53
Democratic Republic Of Congo,April,2010,23
Democratic Republic Of Congo,May,2010,14
Democratic Republic Of Congo,June,2010,26
Democratic Republic Of Congo,July,2010,20
Democratic Republic Of Congo,August,2010,21
Democratic Republic Of Congo,September,2010,12
Democratic Republic Of Congo,October,2010,9
Democratic Republic Of Congo,November,2010,12
Democratic Republic Of Congo,December,2010,3
Democratic Republic Of Congo,January,2011,38
Democratic Republic Of Congo,February,2011,63
Democratic Republic Of Congo,March,2011,54
Democratic Republic Of Congo,April,2011,49
Democratic Republic Of Congo,May,2011,69
Democratic Republic Of Congo,June,2011,59
Democratic Republic Of Congo,July,2011,60
Democratic Republic Of Congo,August,2011,48
Democratic Republic Of Congo,September,2011,46
Democratic Republic Of Congo,October,2011,62
Democratic Republic Of Congo,November,2011,33
Democratic Republic Of Congo,December,2011,45
Democratic Republic Of Congo,January,2012,25
Democratic Republic Of Congo,February,2012,26
Democratic Republic Of Congo,March,2012,24
Democratic Republic Of Congo,April,2012,34
Democratic Republic Of Congo,May,2012,41
Democratic Republic Of Congo,June,2012,43
Democratic Republic Of Congo,July,2012,132
Democratic Republic Of Congo,August,2012,102
Democratic Republic Of Congo,September,2012,83
Democratic Republic Of Congo,October,2012,67
Democratic Republic Of Congo,November,2012,122
Democratic Republic Of Congo,December,2012,50
Democratic Republic Of Congo,January,2013,64
Democratic Republic Of Congo,February,2013,64
Democratic Republic Of Congo,March,2013,68
Democratic Republic Of Congo,April,2013,80
Democratic Republic Of Congo,May,2013,55
Democratic Republic Of Congo,June,2013,40
Democratic Republic Of Congo,July,2013,45
Democratic Republic Of Congo,August,2013,64
Democratic Republic Of Congo,September,2013,35
Democratic Republic Of Congo,October,2013,62
Democratic Republic Of Congo,November,2013,51
Democratic Republic Of Congo,December,2013,47
Democratic Republic Of Congo,January,2014,55
Democratic Republic Of Congo,February,2014,55
Democratic Republic Of Congo,March,2014,53
Democratic Republic Of Congo,April,2014,64
Democratic Republic Of Congo,May,2014,86
Democratic Republic Of Congo,June,2014,74
Democratic Republic Of Congo,July,2014,81
Democratic Republic Of Congo,August,2014,94
Democratic Republic Of Congo,September,2014,42
Democratic Republic Of Congo,October,2014,56
Democratic Republic Of Congo,November,2014,35
Democratic Republic Of Congo,December,2014,33
Democratic Republic Of Congo,January,2015,28
Democratic Republic Of Congo,February,2015,44
Democratic Republic Of Congo,March,2015,60
Democratic Republic Of Congo,April,2015,48
Democratic Republic Of Congo,May,2015,54
Democratic Republic Of Congo,June,2015,53
Democratic Republic Of Congo,July,2015,36
Democratic Republic Of Congo,August,2015,42
Democratic Republic Of Congo,September,2015,39
Democratic Republic Of Congo,October,2015,52
Democratic Republic Of Congo,November,2015,52
Democratic Republic Of Congo,December,2015,42
Democratic Republic Of Congo,January,2016,50
Democratic Republic Of Congo,February,2016,36
Democratic Republic Of Congo,March,2016,63
Democratic Republic Of Congo,April,2016,42
Democratic Republic Of Congo,May,2016,58
Democratic Republic Of Congo,June,2016,37
Democratic Republic Of Congo,July,2016,65
Democratic Republic Of Congo,August,2016,44
Democratic Republic Of Congo,September,2016,54
Democratic Republic Of Congo,October,2016,45
Democratic Republic Of Congo,November,2016,51
Democratic Republic Of Congo,December,2016,65
Democratic Republic Of Congo,January,2017,50
Democratic Republic Of Congo,February,2017,57
Democratic Republic Of Congo,March,2017,58
Democratic Republic Of Congo,April,2017,76
Democratic Republic Of Congo,May,2017,64
Democratic Republic Of Congo,June,2017,83
Democratic Republic Of Congo,July,2017,74
Democratic Republic Of Congo,August,2017,50
Democratic Republic Of Congo,September,2017,44
Democratic Republic Of Congo,October,2017,63
Democratic Republic Of Congo,November,2017,33
Democratic Republic Of Congo,December,2017,77
Democratic Republic Of Congo,January,2018,126
Democratic Republic Of Congo,February,2018,79
Democratic Republic Of Congo,March,2018,94
Democratic Republic Of Congo,April,2018,109
Democratic Republic Of Congo,May,2018,131
Democratic Republic Of Congo,June,2018,123
Democratic Republic Of Congo,July,2018,109
Democratic Republic Of Congo,August,2018,91
Democratic Republic Of Congo,September,2018,93
Democratic Republic Of Congo,October,2018,98
Democratic Republic Of Congo,November,2018,90
Democratic Republic Of Congo,December,2018,115
Democratic Republic Of Congo,January,2019,148
Democratic Republic Of Congo,February,2019,161
Democratic Republic Of Congo,March,2019,134
Democratic Republic Of Congo,April,2019,110
Democratic Republic Of Congo,May,2019,118
Democratic Republic Of Congo,June,2019,145
Democratic Republic Of Congo,July,2019,163
Democratic Republic Of Congo,August,2019,125
Democratic Republic Of Congo,September,2019,115
Democratic Republic Of Congo,October,2019,147
Democratic Republic Of Congo,November,2019,124
Democratic Republic Of Congo,December,2019,82
Democratic Republic Of Congo,January,2020,104
Democratic Republic Of Congo,February,2020,41
Djibouti,January,1997,0
Djibouti,February,1997,0
Djibouti,March,1997,0
Djibouti,April,1997,0
Djibouti,May,1997,0
Djibouti,June,1997,0
Djibouti,July,1997,0
Djibouti,August,1997,0
Djibouti,September,1997,1
Djibouti,October,1997,0
Djibouti,November,1997,0
Djibouti,December,1997,0
Djibouti,January,1998,0
Djibouti,February,1998,0
Djibouti,March,1998,2
Djibouti,April,1998,0
Djibouti,May,1998,0
Djibouti,June,1998,0
Djibouti,July,1998,0
Djibouti,August,1998,0
Djibouti,September,1998,0
Djibouti,October,1998,0
Djibouti,November,1998,0
Djibouti,December,1998,0
Djibouti,January,1999,0
Djibouti,February,1999,0
Djibouti,March,1999,0
Djibouti,April,1999,3
Djibouti,May,1999,0
Djibouti,June,1999,0
Djibouti,July,1999,0
Djibouti,August,1999,0
Djibouti,September,1999,0
Djibouti,October,1999,0
Djibouti,November,1999,0
Djibouti,December,1999,0
Djibouti,January,2000,0
Djibouti,February,2000,0
Djibouti,March,2000,0
Djibouti,April,2000,0
Djibouti,May,2000,0
Djibouti,June,2000,0
Djibouti,July,2000,0
Djibouti,August,2000,0
Djibouti,September,2000,0
Djibouti,October,2000,0
Djibouti,November,2000,0
Djibouti,December,2000,1
Djibouti,January,2001,0
Djibouti,February,2001,0
Djibouti,March,2001,0
Djibouti,April,2001,0
Djibouti,May,2001,0
Djibouti,June,2001,0
Djibouti,July,2001,0
Djibouti,August,2001,0
Djibouti,September,2001,0
Djibouti,October,2001,0
Djibouti,November,2001,0
Djibouti,December,2001,0
Djibouti,January,2002,0
Djibouti,February,2002,0
Djibouti,March,2002,0
Djibouti,April,2002,1
Djibouti,May,2002,0
Djibouti,June,2002,0
Djibouti,July,2002,0
Djibouti,August,2002,0
Djibouti,September,2002,0
Djibouti,October,2002,0
Djibouti,November,2002,0
Djibouti,December,2002,0
Djibouti,January,2003,0
Djibouti,February,2003,0
Djibouti,March,2003,0
Djibouti,April,2003,0
Djibouti,May,2003,0
Djibouti,June,2003,0
Djibouti,July,2003,0
Djibouti,August,2003,0
Djibouti,September,2003,0
Djibouti,October,2003,0
Djibouti,November,2003,0
Djibouti,December,2003,0
Djibouti,January,2004,1
Djibouti,February,2004,0
Djibouti,March,2004,0
Djibouti,April,2004,0
Djibouti,May,2004,0
Djibouti,June,2004,0
Djibouti,July,2004,0
Djibouti,August,2004,0
Djibouti,September,2004,0
Djibouti,October,2004,0
Djibouti,November,2004,0
Djibouti,December,2004,0
Djibouti,January,2005,0
Djibouti,February,2005,0
Djibouti,March,2005,0
Djibouti,April,2005,0
Djibouti,May,2005,0
Djibouti,June,2005,0
Djibouti,July,2005,0
Djibouti,August,2005,0
Djibouti,September,2005,0
Djibouti,October,2005,0
Djibouti,November,2005,0
Djibouti,December,2005,0
Djibouti,January,2006,0
Djibouti,February,2006,0
Djibouti,March,2006,0
Djibouti,April,2006,0
Djibouti,May,2006,2
Djibouti,June,2006,0
Djibouti,July,2006,0
Djibouti,August,2006,0
Djibouti,September,2006,0
Djibouti,October,2006,0
Djibouti,November,2006,0
Djibouti,December,2006,0
Djibouti,January,2007,0
Djibouti,February,2007,1
Djibouti,March,2007,0
Djibouti,April,2007,0
Djibouti,May,2007,0
Djibouti,June,2007,0
Djibouti,July,2007,0
Djibouti,August,2007,0
Djibouti,September,2007,0
Djibouti,October,2007,0
Djibouti,November,2007,0
Djibouti,December,2007,0
Djibouti,January,2008,0
Djibouti,February,2008,0
Djibouti,March,2008,0
Djibouti,April,2008,0
Djibouti,May,2008,0
Djibouti,June,2008,2
Djibouti,July,2008,0
Djibouti,August,2008,0
Djibouti,September,2008,0
Djibouti,October,2008,0
Djibouti,November,2008,0
Djibouti,December,2008,0
Djibouti,January,2009,0
Djibouti,February,2009,2
Djibouti,March,2009,0
Djibouti,April,2009,0
Djibouti,May,2009,0
Djibouti,June,2009,3
Djibouti,July,2009,0
Djibouti,August,2009,1
Djibouti,September,2009,0
Djibouti,October,2009,0
Djibouti,November,2009,0
Djibouti,December,2009,0
Djibouti,January,2010,0
Djibouti,February,2010,0
Djibouti,March,2010,3
Djibouti,April,2010,0
Djibouti,May,2010,5
Djibouti,June,2010,0
Djibouti,July,2010,0
Djibouti,August,2010,0
Djibouti,September,2010,0
Djibouti,October,2010,0
Djibouti,November,2010,0
Djibouti,December,2010,0
Djibouti,January,2011,0
Djibouti,February,2011,0
Djibouti,March,2011,0
Djibouti,April,2011,0
Djibouti,May,2011,0
Djibouti,June,2011,0
Djibouti,July,2011,0
Djibouti,August,2011,0
Djibouti,September,2011,0
Djibouti,October,2011,0
Djibouti,November,2011,0
Djibouti,December,2011,0
Djibouti,January,2012,0
Djibouti,February,2012,0
Djibouti,March,2012,0
Djibouti,April,2012,0
Djibouti,May,2012,0
Djibouti,June,2012,0
Djibouti,July,2012,0
Djibouti,August,2012,0
Djibouti,September,2012,0
Djibouti,October,2012,0
Djibouti,November,2012,1
Djibouti,December,2012,0
Djibouti,January,2013,1
Djibouti,February,2013,0
Djibouti,March,2013,1
Djibouti,April,2013,0
Djibouti,May,2013,1
Djibouti,June,2013,1
Djibouti,July,2013,0
Djibouti,August,2013,0
Djibouti,September,2013,0
Djibouti,October,2013,0
Djibouti,November,2013,0
Djibouti,December,2013,0
Djibouti,January,2014,1
Djibouti,February,2014,0
Djibouti,March,2014,1
Djibouti,April,2014,0
Djibouti,May,2014,2
Djibouti,June,2014,3
Djibouti,July,2014,1
Djibouti,August,2014,8
Djibouti,September,2014,0
Djibouti,October,2014,0
Djibouti,November,2014,0
Djibouti,December,2014,1
Djibouti,January,2015,0
Djibouti,February,2015,0
Djibouti,March,2015,0
Djibouti,April,2015,0
Djibouti,May,2015,0
Djibouti,June,2015,0
Djibouti,July,2015,0
Djibouti,August,2015,0
Djibouti,September,2015,0
Djibouti,October,2015,1
Djibouti,November,2015,2
Djibouti,December,2015,2
Djibouti,January,2016,1
Djibouti,February,2016,0
Djibouti,March,2016,0
Djibouti,April,2016,0
Djibouti,May,2016,1
Djibouti,June,2016,0
Djibouti,July,2016,0
Djibouti,August,2016,2
Djibouti,September,2016,0
Djibouti,October,2016,0
Djibouti,November,2016,0
Djibouti,December,2016,0
Djibouti,January,2017,1
Djibouti,February,2017,0
Djibouti,March,2017,1
Djibouti,April,2017,0
Djibouti,May,2017,0
Djibouti,June,2017,0
Djibouti,July,2017,0
Djibouti,August,2017,0
Djibouti,September,2017,0
Djibouti,October,2017,0
Djibouti,November,2017,0
Djibouti,December,2017,0
Djibouti,January,2018,0
Djibouti,February,2018,0
Djibouti,March,2018,0
Djibouti,April,2018,0
Djibouti,May,2018,0
Djibouti,June,2018,0
Djibouti,July,2018,0
Djibouti,August,2018,0
Djibouti,September,2018,0
Djibouti,October,2018,0
Djibouti,November,2018,0
Djibouti,December,2018,0
Djibouti,January,2019,0
Djibouti,February,2019,0
Djibouti,March,2019,0
Djibouti,April,2019,1
Djibouti,May,2019,0
Djibouti,June,2019,1
Djibouti,July,2019,0
Djibouti,August,2019,1
Djibouti,September,2019,3
Djibouti,October,2019,1
