Country,Year,Events
Thailand,2010,768
Thailand,2011,712
Thailand,2012,579
Thailand,2013,671
Thailand,2014,477
Thailand,2015,329
Thailand,2016,401
Thailand,2017,246
Thailand,2018,409
Thailand,2019,244
Thailand,2020,25
Togo,1997,2
Togo,1998,8
Togo,1999,2
Togo,2000,1
Togo,2001,0
Togo,2002,0
Togo,2003,2
Togo,2004,0
Togo,2005,5
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,1
Togo,2010,0
Togo,2011,1
Togo,2012,2
Togo,2013,4
Togo,2014,1
Togo,2015,2
Togo,2016,3
Togo,2017,9
Togo,2018,2
Togo,2019,9
Togo,2020,2
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,3
Tunisia,2002,2
Tunisia,2003,1
Tunisia,2004,2
Tunisia,2005,1
Tunisia,2006,1
Tunisia,2007,1
Tunisia,2008,1
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,60
Tunisia,2012,39
Tunisia,2013,76
Tunisia,2014,102
Tunisia,2015,73
Tunisia,2016,94
Tunisia,2017,75
Tunisia,2018,54
Tunisia,2019,53
Tunisia,2020,3
Turkey,2016,1703
Turkey,2017,878
Turkey,2018,793
Turkey,2019,813
Turkey,2020,45
Turkmenistan,2018,3
Turkmenistan,2019,8
Turkmenistan,2020,0
Uganda,1997,89
Uganda,1998,292
Uganda,1999,237
Uganda,2000,240
Uganda,2001,110
Uganda,2002,452
Uganda,2003,645
Uganda,2004,325
Uganda,2005,259
Uganda,2006,265
Uganda,2007,69
Uganda,2008,63
Uganda,2009,59
Uganda,2010,76
Uganda,2011,50
Uganda,2012,31
Uganda,2013,21
Uganda,2014,57
Uganda,2015,44
Uganda,2016,64
Uganda,2017,68
Uganda,2018,121
Uganda,2019,111
Uganda,2020,12
Ukraine,2018,13254
Ukraine,2019,14790
Ukraine,2020,1498
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,1
United Arab Emirates,2019,1
United Arab Emirates,2020,0
Uzbekistan,2018,12
Uzbekistan,2019,15
Uzbekistan,2020,0
Vietnam,2010,19
Vietnam,2011,9
Vietnam,2012,10
Vietnam,2013,12
Vietnam,2014,13
Vietnam,2015,31
Vietnam,2016,18
Vietnam,2017,19
Vietnam,2018,8
Vietnam,2019,14
Vietnam,2020,2
Yemen,2015,7239
Yemen,2016,8398
Yemen,2017,7694
Yemen,2018,9615
Yemen,2019,9738
Yemen,2020,1149
Zambia,1997,3
Zambia,1998,1
Zambia,1999,9
Zambia,2000,14
Zambia,2001,10
Zambia,2002,3
Zambia,2003,8
Zambia,2004,8
Zambia,2005,6
Zambia,2006,22
Zambia,2007,19
Zambia,2008,4
Zambia,2009,7
Zambia,2010,8
Zambia,2011,9
Zambia,2012,10
Zambia,2013,19
Zambia,2014,31
Zambia,2015,35
Zambia,2016,28
Zambia,2017,8
Zambia,2018,16
Zambia,2019,12
Zambia,2020,1
Zimbabwe,1997,2
Zimbabwe,1998,7
Zimbabwe,1999,16
Zimbabwe,2000,270
Zimbabwe,2001,295
Zimbabwe,2002,685
Zimbabwe,2003,322
Zimbabwe,2004,311
Zimbabwe,2005,216
Zimbabwe,2006,94
Zimbabwe,2007,147
Zimbabwe,2008,700
Zimbabwe,2009,130
Zimbabwe,2010,127
Zimbabwe,2011,193
Zimbabwe,2012,117
Zimbabwe,2013,52
Zimbabwe,2014,72
Zimbabwe,2015,102
Zimbabwe,2016,77
Zimbabwe,2017,162
Zimbabwe,2018,164
Zimbabwe,2019,58
Zimbabwe,2020,2
