Country,Year,Events
Thailand,2015,99
Thailand,2016,140
Thailand,2017,59
Thailand,2018,201
Thailand,2019,128
Thailand,2020,14
Togo,1997,2
Togo,1998,8
Togo,1999,2
Togo,2000,2
Togo,2001,0
Togo,2002,0
Togo,2003,2
Togo,2004,0
Togo,2005,2
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,0
Togo,2010,1
Togo,2011,0
Togo,2012,2
Togo,2013,4
Togo,2014,2
Togo,2015,2
Togo,2016,3
Togo,2017,13
Togo,2018,2
Togo,2019,10
Togo,2020,4
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,1
Tunisia,2000,0
Tunisia,2001,3
Tunisia,2002,2
Tunisia,2003,1
Tunisia,2004,2
Tunisia,2005,1
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,5
Tunisia,2009,0
Tunisia,2010,11
Tunisia,2011,68
Tunisia,2012,22
Tunisia,2013,31
Tunisia,2014,22
Tunisia,2015,28
Tunisia,2016,22
Tunisia,2017,31
Tunisia,2018,36
Tunisia,2019,24
Tunisia,2020,6
Turkey,2016,204
Turkey,2017,122
Turkey,2018,154
Turkey,2019,276
Turkey,2020,26
Turkmenistan,2018,2
Turkmenistan,2019,6
Turkmenistan,2020,0
Uganda,1997,33
Uganda,1998,134
Uganda,1999,127
Uganda,2000,107
Uganda,2001,55
Uganda,2002,216
Uganda,2003,352
Uganda,2004,108
Uganda,2005,79
Uganda,2006,146
Uganda,2007,34
Uganda,2008,38
Uganda,2009,35
Uganda,2010,56
Uganda,2011,49
Uganda,2012,25
Uganda,2013,26
Uganda,2014,53
Uganda,2015,45
Uganda,2016,48
Uganda,2017,69
Uganda,2018,145
Uganda,2019,161
Uganda,2020,14
Ukraine,2018,339
Ukraine,2019,304
Ukraine,2020,11
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,1
United Arab Emirates,2020,0
Uzbekistan,2018,12
Uzbekistan,2019,24
Uzbekistan,2020,0
Vietnam,2010,21
Vietnam,2011,11
Vietnam,2012,10
Vietnam,2013,13
Vietnam,2014,15
Vietnam,2015,34
Vietnam,2016,18
Vietnam,2017,19
Vietnam,2018,11
Vietnam,2019,15
Vietnam,2020,2
Yemen,2015,1148
Yemen,2016,832
Yemen,2017,611
Yemen,2018,1399
Yemen,2019,1206
Yemen,2020,129
Zambia,1997,2
Zambia,1998,1
Zambia,1999,7
Zambia,2000,11
Zambia,2001,11
Zambia,2002,3
Zambia,2003,12
Zambia,2004,8
Zambia,2005,8
Zambia,2006,20
Zambia,2007,24
Zambia,2008,4
Zambia,2009,8
Zambia,2010,8
Zambia,2011,11
Zambia,2012,15
Zambia,2013,34
Zambia,2014,28
Zambia,2015,35
Zambia,2016,36
Zambia,2017,11
Zambia,2018,22
Zambia,2019,13
Zambia,2020,10
Zimbabwe,1997,3
Zimbabwe,1998,13
Zimbabwe,1999,18
Zimbabwe,2000,270
Zimbabwe,2001,298
Zimbabwe,2002,691
Zimbabwe,2003,319
Zimbabwe,2004,305
Zimbabwe,2005,217
Zimbabwe,2006,99
Zimbabwe,2007,161
Zimbabwe,2008,706
Zimbabwe,2009,130
Zimbabwe,2010,124
Zimbabwe,2011,185
Zimbabwe,2012,115
Zimbabwe,2013,64
Zimbabwe,2014,74
Zimbabwe,2015,114
Zimbabwe,2016,83
Zimbabwe,2017,164
Zimbabwe,2018,180
Zimbabwe,2019,62
Zimbabwe,2020,4
