Country,Year,Fatalities
Tanzania,2020,5
Thailand,2010,233
Thailand,2011,226
Thailand,2012,187
Thailand,2013,172
Thailand,2014,139
Thailand,2015,76
Thailand,2016,80
Thailand,2017,39
Thailand,2018,179
Thailand,2019,81
Thailand,2020,14
Togo,1997,4
Togo,1998,3
Togo,1999,4
Togo,2000,1
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,1
Togo,2006,0
Togo,2007,0
Togo,2008,1
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,2
Togo,2014,0
Togo,2015,2
Togo,2016,1
Togo,2017,24
Togo,2018,2
Togo,2019,3
Togo,2020,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,4
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,22
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,2
Tunisia,2009,0
Tunisia,2010,2
Tunisia,2011,94
Tunisia,2012,0
Tunisia,2013,7
Tunisia,2014,12
Tunisia,2015,80
Tunisia,2016,6
Tunisia,2017,6
Tunisia,2018,8
Tunisia,2019,5
Tunisia,2020,1
Turkey,2016,416
Turkey,2017,113
Turkey,2018,39
Turkey,2019,63
Turkey,2020,0
Turkmenistan,2018,0
Turkmenistan,2019,7
Turkmenistan,2020,0
Uganda,1997,350
Uganda,1998,372
Uganda,1999,599
Uganda,2000,498
Uganda,2001,48
Uganda,2002,800
Uganda,2003,1866
Uganda,2004,830
Uganda,2005,441
Uganda,2006,251
Uganda,2007,83
Uganda,2008,102
Uganda,2009,41
Uganda,2010,157
Uganda,2011,15
Uganda,2012,7
Uganda,2013,10
Uganda,2014,94
Uganda,2015,18
Uganda,2016,30
Uganda,2017,35
Uganda,2018,103
Uganda,2019,119
Uganda,2020,7
Ukraine,2018,49
Ukraine,2019,58
Ukraine,2020,2
United Arab Emirates,2016,0
United Arab Emirates,2017,0
United Arab Emirates,2018,0
United Arab Emirates,2019,0
United Arab Emirates,2020,0
Uzbekistan,2018,2
Uzbekistan,2019,3
Uzbekistan,2020,0
Vietnam,2010,12
Vietnam,2011,66
Vietnam,2012,3
Vietnam,2013,4
Vietnam,2014,22
Vietnam,2015,3
Vietnam,2016,2
Vietnam,2017,3
Vietnam,2018,3
Vietnam,2019,0
Vietnam,2020,0
Yemen,2015,4519
Yemen,2016,2309
Yemen,2017,1874
Yemen,2018,2430
Yemen,2019,1271
Yemen,2020,99
Zambia,1997,0
Zambia,1998,1
Zambia,1999,4
Zambia,2000,1
Zambia,2001,2
Zambia,2002,0
Zambia,2003,13
Zambia,2004,6
Zambia,2005,0
Zambia,2006,23
Zambia,2007,42
Zambia,2008,11
Zambia,2009,16
Zambia,2010,0
Zambia,2011,2
Zambia,2012,12
Zambia,2013,11
Zambia,2014,7
Zambia,2015,6
Zambia,2016,4
Zambia,2017,2
Zambia,2018,13
Zambia,2019,6
Zambia,2020,4
Zimbabwe,1997,0
Zimbabwe,1998,4
Zimbabwe,1999,6
Zimbabwe,2000,44
Zimbabwe,2001,37
Zimbabwe,2002,54
Zimbabwe,2003,6
Zimbabwe,2004,2
Zimbabwe,2005,8
Zimbabwe,2006,1
Zimbabwe,2007,13
Zimbabwe,2008,126
Zimbabwe,2009,26
Zimbabwe,2010,8
Zimbabwe,2011,8
Zimbabwe,2012,12
Zimbabwe,2013,8
Zimbabwe,2014,7
Zimbabwe,2015,14
Zimbabwe,2016,6
Zimbabwe,2017,3
Zimbabwe,2018,10
Zimbabwe,2019,14
Zimbabwe,2020,1
